geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,hs_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,hs_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020,build2000_2020,build8099_2020,build1979_2020,totbuild_2020,JobLoc_2020,JobRes_2020,HCV_2020,RCAP_2020,PCT3333UP_2020,PCT03333_2020,QCT_2020,AMI80_2020,AMI70_2020,AMI60_2020,AMI50_2020,AMI40_2020,AMI30_2020,AMI20_2020
17031031502,5086,533,190,2859,1470,1678,24822.55721,73,352,2060,2412,4027,587,393,2435,738,1358,1309,23738.98667,241,212,2039,2251,4693,754,104,2585,566,1475,1500,0,970,34201,125,349,2010,2359,74,218,2192,2484,296,1997,30,0,48,51,1,1655,1554,1358,1078,620,492,395
17031031700,6928,672,331,4480,2676,1777,46397.01926,341,1176,2511,3687,6726,664,545,4281,877,3125,2229,46601.1978,404,994,2442,3436,6809,719,116,5216,417,3605,1195,333,832,69688,288,1465,1968,3433,385,393,2943,3721,737,3267,53,0,61,38,0,1404,1201,971,709,387,227,155
17031031800,1816,250,16,1235,1133,308,54333.0,28,397,589,986,1766,185,58,1293,131,961,279,57560.0,47,344,589,933,1976,187,46,1489,98,1161,249,49,219,74309,64,395,577,972,118,43,875,1036,731,1001,0,0,62,37,0,443,330,211,105,28,9,0
17031031900,2299,177,98,1679,1096,347,61489.21638,45,385,909,1294,2361,282,95,1613,148,1385,383,60365.68213,61,502,769,1271,2553,331,53,1805,92,1487,175,55,391,73424,47,472,843,1315,41,183,1138,1362,601,1328,0,0,68,31,0,649,418,234,118,59,59,10
17031032100,7066,815,380,4806,3356,1615,44970.24821,297,1152,3187,4339,6797,1148,494,4611,650,4043,1213,51683.22704,489,948,2972,3920,7166,954,293,5227,815,2958,1058,112,1035,64712,459,1246,2749,3995,398,596,3460,4454,1922,3831,101,0,63,36,0,1910,1587,1254,919,621,338,239
17031040100,4140,590,277,2548,1520,335,66965.95621,228,879,811,1690,4045,696,256,2321,357,1672,606,64052.88298,205,696,979,1675,3934,707,33,2552,327,1851,258,161,354,81984,130,827,920,1747,183,206,1488,1877,1204,1877,17,0,62,37,0,500,371,178,13,0,0,0
17031040201,5809,737,323,3790,2215,1067,52675.74821,434,918,1596,2514,6314,896,276,4220,624,2928,777,53479.26575,247,1167,1610,2777,6875,852,200,4735,666,3413,317,189,800,86557,94,1187,1866,3053,330,327,2490,3147,3476,2953,13,0,63,36,0,1081,804,454,132,48,0,0
17031040202,6723,1104,348,4223,2202,977,47514.40314,449,1127,1552,2679,6801,1210,350,3898,1025,2120,1602,30298.9236,197,847,2079,2926,7427,1138,376,3776,1109,2269,1067,75,1156,46078,241,706,2053,2759,420,79,2501,3000,417,2943,16,0,51,48,1,1457,1135,754,355,168,58,0
17031040300,2598,546,67,1266,994,154,65015.00097,129,705,326,1031,2912,739,181,1714,364,1390,201,86041.79624,91,747,318,1065,2844,723,185,1684,287,1174,346,107,146,83000,26,648,422,1070,0,41,1055,1096,280,1320,0,0,56,43,0,277,169,101,68,0,0,0
17031040401,2760,548,179,1759,1261,283,66966.06907,226,789,514,1303,3009,466,95,1954,214,1616,287,74610.63538,123,634,655,1289,3442,595,80,2203,289,1855,130,143,154,103696,117,860,520,1380,94,23,1380,1497,279,1635,0,0,69,30,0,216,137,92,59,37,29,8
17031040402,4787,366,154,3689,2932,530,66670.61265,112,931,1519,2450,5042,366,299,3650,341,3112,422,76324.53872,95,872,1638,2510,4796,290,233,3601,264,2912,252,136,444,89125,246,766,1635,2401,287,255,2105,2647,689,2809,14,0,69,30,0,1063,741,443,184,60,0,0
17031040600,2683,200,22,1916,1325,192,62718.26042,60,458,813,1271,2696,346,184,1934,195,1520,201,73094.23954,169,448,746,1194,2635,238,18,1929,147,1619,191,39,353,84362,106,420,769,1189,98,107,1090,1295,715,1333,0,0,68,31,0,399,277,141,22,7,7,7
17031040700,3218,247,200,2314,1664,493,57607.80694,127,608,977,1585,3383,365,106,2317,317,1843,321,71096.06952,116,643,853,1496,3320,415,110,2289,182,1956,201,126,322,96791,102,713,860,1573,111,7,1557,1675,470,1821,11,0,67,32,0,474,328,222,130,87,46,5
17031040800,1638,284,82,1093,701,90,69576.80274,77,318,412,730,1876,342,52,1114,102,1028,105,74443.33915,26,325,477,802,1629,287,20,1115,126,950,80,71,131,79922,73,342,451,793,17,36,813,866,748,975,0,0,68,31,0,295,197,126,55,20,0,0
17031040900,1859,295,10,1335,980,145,56493.11485,95,345,665,1010,2152,251,14,1524,86,1453,107,75722.34021,79,341,726,1067,1810,330,44,1350,78,1190,128,87,322,73681,126,395,658,1053,75,62,1042,1179,521,1079,0,0,64,35,0,561,439,303,155,21,0,0
17031050100,2256,213,65,1606,1272,124,69560.0,128,427,716,1143,2564,257,117,1805,222,1500,81,76554.94872,87,482,688,1170,2832,271,44,1926,54,1643,186,51,146,120045,65,472,655,1127,164,32,996,1192,812,1389,0,0,71,28,0,341,179,123,96,8,0,0
17031050200,4542,628,135,2734,2154,526,61745.72538,320,1186,1028,2214,5230,867,139,2897,564,2297,149,68734.61984,204,1202,1076,2278,5594,1335,128,3205,149,2834,287,97,201,113984,248,1374,652,2026,452,178,1644,2274,1406,2322,14,0,72,27,0,387,290,176,82,32,32,14
17031050300,2499,358,167,1585,1167,215,86256.25205,96,680,415,1095,2520,435,100,1577,287,1221,265,78400.02764,32,433,652,1085,2550,379,47,1651,224,1248,135,82,141,129583,83,616,430,1046,186,5,938,1129,552,1244,0,0,69,30,0,225,190,132,51,9,0,0
17031050500,5242,695,68,3244,2603,146,83110.2753,158,1171,1023,2194,5541,714,137,3596,443,3010,137,98417.4209,125,1009,1191,2200,5911,428,46,3307,166,3152,174,160,209,160045,311,1297,822,2119,491,114,1825,2430,466,2356,0,0,70,29,0,407,317,209,106,0,0,0
17031050600,1926,243,13,1301,1256,144,82134.31591,202,422,477,899,2371,236,45,1711,145,1391,281,92303.01449,105,519,516,1035,2178,277,72,1532,64,1439,115,118,88,103125,32,538,555,1093,161,35,929,1125,2753,1421,0,0,76,23,0,241,176,75,0,0,0,0
17031050700,1739,96,23,1179,878,48,84042.0,0,457,264,721,1587,121,31,1172,47,1011,33,113676.0,22,469,233,702,1435,157,15,1046,46,951,38,70,51,120278,68,419,275,694,50,38,674,762,188,871,0,0,73,26,0,124,112,99,31,0,0,0
17031050800,1413,56,77,951,745,185,101607.0,64,304,269,573,1390,122,47,964,60,807,99,109231.0,60,260,294,554,1527,100,26,857,63,691,12,49,90,146750,72,238,293,531,100,60,443,603,243,709,0,0,71,28,0,124,104,60,24,6,6,0
17031050900,1470,166,22,884,944,66,82000.0,62,319,361,680,1546,131,35,939,68,807,111,76429.0,83,261,367,628,1452,250,27,934,92,789,39,56,90,116399,100,236,369,605,67,65,573,705,74,794,0,0,67,32,0,175,135,91,53,39,6,0
17031051000,1382,90,30,1032,788,57,86333.0,134,294,358,652,1677,165,15,1043,169,911,123,101579.0,42,403,335,738,1783,147,18,1080,86,896,68,63,54,118523,76,419,296,715,251,58,482,791,176,831,0,0,70,29,0,74,53,35,14,0,0,0
17031051100,1687,108,58,1179,835,78,77770.0,45,304,424,728,1454,81,16,998,124,819,106,94375.0,119,285,328,613,1820,145,51,1142,86,996,69,61,79,142708,69,350,364,714,266,28,489,783,264,790,0,0,71,28,0,224,199,129,60,16,16,0
17031051200,1870,55,34,1178,929,252,94651.9723,45,362,396,758,1636,76,33,1035,56,927,70,102093.9984,61,273,356,629,1531,146,49,1093,17,1008,32,19,66,145481,16,275,360,635,102,86,463,651,284,870,0,0,73,26,0,97,50,27,16,0,0,0
17031051300,2924,172,150,2049,1653,122,121571.6908,111,832,321,1153,2794,181,80,1920,75,1773,93,133419.5361,55,715,424,1139,2933,80,87,1880,129,1621,53,114,51,192083,56,783,271,1054,280,431,399,1110,238,1518,0,0,76,23,0,76,76,66,34,7,0,0
17031051400,2465,106,123,1672,1099,251,85036.70326,441,519,492,1011,1873,229,64,1219,129,887,188,79473.63648,611,472,334,806,2220,110,55,1332,130,1006,212,99,55,129531,332,545,344,889,331,97,793,1221,300,1141,189,0,70,29,0,155,124,87,28,5,5,0
17031060100,2894,160,130,2035,1650,170,82848.29947,81,695,614,1309,2675,177,74,1839,151,1500,224,96978.57046,159,603,575,1178,3109,280,28,1957,114,1747,92,183,241,101375,62,708,580,1288,133,54,1163,1350,417,1384,0,0,73,26,0,266,161,69,9,7,0,0
17031060200,2133,198,164,1720,921,282,55205.19164,76,304,797,1101,2088,241,118,1555,143,1179,382,63565.97646,121,323,739,1062,2191,192,34,1622,78,1463,151,31,244,83897,42,384,707,1091,43,142,948,1133,1978,1193,0,0,68,31,0,427,292,196,101,0,0,0
17031060300,3091,130,72,2140,1673,100,106119.1107,127,720,617,1337,3248,201,80,2237,143,1756,106,102528.3459,95,643,632,1275,2918,345,30,1962,252,1598,93,102,69,115221,40,523,662,1185,86,107,1032,1225,477,1616,0,0,76,23,0,276,151,69,29,29,4,0
17031060400,4131,142,170,2846,2194,234,102289.4613,183,803,812,1615,3848,129,39,2717,292,2179,294,112362.8283,95,748,790,1538,3981,281,143,2776,96,2360,265,133,251,144453,45,819,823,1642,417,374,896,1687,946,1888,0,0,79,20,0,251,142,63,21,14,3,0
17031060500,1169,356,20,690,512,201,58393.0,67,204,544,748,1242,440,14,709,171,530,290,35781.0,81,154,561,715,1233,343,23,652,156,528,298,25,186,48393,71,149,527,676,36,215,496,747,246,676,0,0,69,30,0,390,346,316,297,283,272,216
17031060800,4681,778,195,3435,3173,444,62399.98017,317,1861,1316,3177,4980,637,158,4029,216,3433,311,75221.92308,412,1601,1454,3055,5225,897,128,4051,154,3464,433,246,683,72061,276,1542,1919,3461,60,233,3444,3737,410,2864,32,0,75,24,0,632,485,308,171,121,81,57
17031060900,6509,961,152,5115,4112,451,52637.49679,479,2121,2558,4679,6849,812,320,5130,523,4261,507,60630.51806,550,1623,2975,4598,6815,1423,317,5532,202,4344,461,280,899,67257,399,2042,2599,4641,13,818,4209,5040,633,3915,29,0,73,26,0,1889,1255,706,249,159,67,67
17031061000,1712,64,49,1352,988,213,90602.0,36,378,529,907,1774,106,31,1489,81,1075,226,101750.0,72,249,614,863,2224,168,80,1825,34,1234,315,59,274,109973,62,300,787,1087,450,61,638,1149,484,1250,78,0,74,25,0,230,144,103,83,79,79,55
17031061100,1232,29,42,1082,686,151,79063.0,127,207,385,592,1442,33,74,1216,12,789,198,91893.0,64,175,450,625,1431,83,4,1229,28,818,62,113,93,103889,85,244,440,684,117,167,485,769,1222,679,0,0,77,22,0,133,69,36,24,13,0,0
17031061200,2077,103,7,1515,1317,170,96842.0,51,401,523,924,2122,113,77,1653,23,1246,261,100139.0,33,285,591,876,2161,134,15,1575,49,1287,216,47,166,101683,127,319,482,801,103,61,764,928,267,1087,0,0,75,24,0,118,57,23,3,0,0,0
17031061500,1900,90,91,1622,1237,43,87679.0,45,270,606,876,1843,87,65,1449,83,1122,131,99464.0,76,244,549,793,2051,156,51,1627,42,1297,140,41,108,124231,108,297,569,866,54,79,841,974,661,1091,0,0,80,19,0,136,74,47,31,18,0,0
17031061800,898,85,55,835,565,89,46601.0,67,141,542,683,1179,91,43,884,38,651,211,44833.0,21,124,584,708,1409,116,47,1030,19,784,104,26,332,64423,29,136,620,756,12,75,698,785,224,724,0,0,71,28,0,385,263,143,31,0,0,0
17031061901,3701,538,189,2928,2370,670,50778.41545,150,975,1704,2679,3842,493,89,2913,191,2538,303,50741.07785,29,646,1756,2402,3384,672,123,2351,281,2040,563,196,946,54516,234,573,1749,2322,52,326,2178,2556,414,1977,15,0,76,23,0,1115,881,623,337,218,199,97
17031061902,4010,908,156,2947,2646,525,51264.94021,137,791,1987,2778,4015,1088,95,2770,213,2772,434,61466.72192,517,675,2051,2726,4607,1113,254,3244,252,3075,527,249,722,75670,269,887,1867,2754,59,250,2714,3023,275,2617,0,0,76,23,0,841,543,291,143,84,84,84
17031062000,2599,166,64,2310,1804,181,77564.37042,84,447,1081,1528,3003,158,69,2575,232,1990,261,77519.64873,94,516,1027,1543,3057,55,62,2406,79,1890,158,53,517,85144,77,444,1133,1577,120,243,1291,1654,469,1800,0,0,78,21,0,464,370,224,60,0,0,0
17031062100,3072,155,281,2620,1657,616,82852.02009,256,595,998,1593,3595,276,110,2849,197,2175,456,94073.6694,288,564,1148,1712,3710,289,120,3153,62,2147,465,124,408,94607,88,612,1253,1865,413,351,1189,1953,1117,2104,140,0,78,21,0,443,346,272,197,160,148,132
17031062200,3001,97,35,2530,1761,211,109949.0429,76,632,836,1468,2697,148,106,2170,94,1788,267,112604.9522,207,548,708,1256,3252,80,61,2294,98,1966,333,67,117,153646,100,623,648,1271,390,362,619,1371,393,1837,50,0,82,17,0,168,132,101,67,27,27,21
17031062300,1703,57,49,1085,1141,167,98750.0,35,348,436,784,1611,82,75,1219,54,1072,67,133542.0,46,327,344,671,1616,93,11,1027,13,883,74,58,55,166094,67,381,268,649,219,196,301,716,365,932,0,0,78,21,0,57,43,34,11,0,0,0
17031062400,1770,23,0,1399,994,93,103438.0,29,340,407,747,1517,147,21,1055,57,995,36,120833.0,67,289,433,722,1510,207,36,1022,39,971,83,112,102,124355,68,429,271,700,199,279,290,768,346,878,0,0,79,20,0,86,81,48,19,19,7,6
17031062500,1579,153,81,1092,867,192,100528.0,83,384,283,667,1383,38,10,1042,27,955,103,106771.0,100,324,352,676,1580,93,80,1240,21,940,199,91,142,160208,74,404,295,699,158,113,502,773,806,974,0,0,71,28,0,89,76,51,17,0,0,0
17031062600,2064,130,20,1468,1366,105,88716.0,0,606,346,952,2317,120,83,1405,81,1295,63,110938.0,47,567,381,948,2438,116,41,1405,18,1446,67,92,68,182563,40,616,295,911,409,191,351,951,845,1142,0,0,78,21,0,101,73,42,7,0,0,0
17031062700,2430,255,0,1772,1607,196,93638.19403,159,572,634,1206,2860,294,54,1898,73,1547,451,95980.67663,151,464,742,1206,2972,376,44,2007,46,1772,159,137,170,147000,128,663,553,1216,419,280,645,1344,1097,1449,11,0,79,20,0,176,155,123,64,45,22,0
17031062800,3729,149,174,2771,2198,289,111941.7423,242,741,827,1568,3500,230,66,2607,82,2281,244,124847.4928,79,725,807,1532,3443,269,59,2572,37,2167,140,76,209,180431,259,708,676,1384,244,494,905,1643,523,2073,0,0,79,20,0,84,63,32,9,0,0,0
17031062900,4307,226,104,3365,2637,568,118972.446,172,928,1018,1946,4217,233,30,3302,122,2727,452,123138.0647,46,809,1093,1902,3759,182,156,2885,124,2340,302,179,350,113243,131,800,988,1788,320,341,1258,1919,832,2188,0,0,81,18,0,394,253,151,74,61,28,0
17031063000,3588,109,149,2818,2246,889,70054.88075,12,483,1429,1912,3160,217,111,2603,31,2201,419,81765.66586,194,557,1089,1646,3506,181,113,2772,92,2282,243,120,407,99041,56,626,1170,1796,318,271,1263,1852,3999,2042,0,0,81,18,0,471,339,176,31,0,0,0
17031063100,2112,62,98,1724,1272,501,50742.31132,64,314,1064,1378,2454,90,20,1976,113,1549,175,85292.91673,38,441,880,1321,2309,102,64,1888,33,1590,198,63,258,94929,0,357,989,1346,239,209,898,1346,1392,1432,0,0,78,21,0,501,365,228,65,0,0,0
17031063200,6572,1317,149,4380,4026,592,59300.49951,506,1287,2805,4092,6942,1479,254,4783,277,4509,999,66760.12621,266,1404,2827,4231,6285,1565,196,4913,164,4505,353,144,1280,67406,424,1344,2838,4182,45,313,4248,4606,581,3659,18,0,80,19,0,1283,805,487,112,0,0,0
17031063301,2475,288,66,2025,1557,447,50896.4642,193,305,1455,1760,2637,488,56,1838,263,1453,578,38756.88325,69,312,1504,1816,2925,587,21,2019,76,1866,486,11,702,61139,91,282,1685,1967,166,202,1690,2058,330,1575,0,0,76,23,0,1104,914,604,347,325,310,270
17031063302,4067,533,126,3171,2768,303,70178.14962,454,952,1815,2767,4219,656,43,3198,143,2888,367,65908.83233,246,977,1850,2827,3867,536,26,2998,119,2847,318,152,586,85152,366,668,1981,2649,71,217,2727,3015,309,2691,0,0,81,18,0,896,594,292,44,15,15,15
17031063303,1496,818,122,729,894,115,73142.38417,132,488,712,1200,1166,607,62,645,84,730,56,71620.62927,193,421,461,882,1160,666,29,610,77,881,64,34,259,92200,194,391,443,834,18,144,866,1028,846,596,0,0,78,21,0,126,80,37,7,5,0,0
17031063400,2018,35,104,1665,1259,414,73402.37543,97,366,806,1172,1958,101,24,1596,74,1391,295,76925.89766,94,343,849,1192,2628,158,15,1998,57,1477,163,66,275,104878,131,348,878,1226,127,229,1001,1357,706,1398,0,0,78,21,0,346,274,167,58,33,8,4
17031070101,3545,738,68,2378,2414,441,55326.27067,446,1171,1430,2601,4086,865,91,2536,191,2615,492,77188.67124,355,1221,1410,2631,3848,870,176,2436,114,2338,622,239,617,77697,289,832,1435,2267,26,114,2416,2556,608,2097,0,0,75,24,0,763,420,261,195,123,90,76
17031070102,2253,267,111,1758,1430,245,58407.2271,264,569,981,1550,2745,213,59,2272,202,1561,314,62466.15068,157,444,1381,1825,3394,450,34,2711,43,2484,155,112,502,84365,170,681,1433,2114,379,377,1528,2284,590,1611,0,0,77,22,0,652,598,505,373,123,48,0
17031070103,1740,89,99,1395,1019,279,54008.59229,110,180,1039,1219,1629,118,139,1390,0,947,218,58106.17636,136,136,1032,1168,1469,91,19,1247,22,912,212,24,407,64283,16,73,1062,1135,10,140,1001,1151,267,1183,0,0,77,22,0,672,441,294,84,0,0,0
17031070200,3610,237,80,2677,2055,422,86454.8439,194,844,1206,2050,4136,357,60,3067,125,2526,482,90666.95724,169,738,1273,2011,4260,307,192,3150,118,2551,425,190,319,97847,128,765,1318,2083,262,282,1667,2211,2788,2185,0,0,80,19,0,531,311,177,106,42,15,0
17031070300,3269,113,145,2471,1738,519,94596.49325,260,735,820,1555,3426,177,70,2670,82,2184,605,97931.53995,148,660,992,1652,3729,209,81,2783,27,2467,250,71,193,177500,100,735,861,1596,597,298,801,1696,979,2122,0,0,84,15,0,167,102,51,23,0,0,0
17031070400,3184,497,68,1869,1814,469,90986.52719,148,693,925,1618,3415,618,57,2118,254,1721,401,74159.96067,64,595,1006,1601,3277,621,0,1989,192,1870,355,74,298,182750,58,733,810,1543,237,424,940,1601,733,1547,293,0,78,21,0,466,382,334,313,313,296,216
17031070500,3244,640,102,1985,1644,165,108107.9853,155,657,569,1226,3137,574,44,1942,260,1676,140,119119.1615,46,721,598,1319,3256,546,101,2086,328,1792,124,138,285,136016,105,689,573,1262,200,414,753,1367,1275,1534,0,0,83,16,0,220,134,72,33,30,0,0
17031070600,2791,215,22,1807,1625,159,140695.5316,182,891,328,1219,3218,174,112,2194,35,1908,130,156546.9576,94,934,363,1297,3305,215,18,1922,34,1959,197,137,105,216667,217,752,434,1186,423,482,498,1403,495,1647,0,0,81,18,0,119,84,52,27,13,0,0
17031070700,2809,183,68,1954,1334,485,84646.89065,582,715,547,1262,4221,338,87,2666,274,2221,593,122111.9137,344,874,852,1726,3880,395,27,2534,228,2304,307,160,166,143393,521,977,700,1677,576,531,1091,2198,1645,1654,34,0,76,23,0,274,249,214,190,106,82,58
17031071000,5306,145,421,3370,1524,564,109047.837,102,530,605,1135,4116,233,231,2289,55,1315,341,100399.0,101,474,518,992,4836,241,109,2504,84,1647,244,28,106,189219,59,464,519,983,59,95,888,1042,530,1528,0,0,80,19,0,71,37,17,7,7,0,0
17031071100,2859,235,125,1873,1447,403,100782.5287,217,545,586,1131,2861,358,94,1973,85,1471,263,99859.01516,67,493,564,1057,3397,334,66,2250,0,1456,157,67,148,175625,167,500,563,1063,105,68,1057,1230,1695,1304,0,0,80,19,0,168,125,54,0,0,0,0
17031071200,1961,311,44,1324,1231,214,98659.16713,87,537,540,1077,2118,387,26,1396,79,1209,330,93988.46534,0,433,577,1010,1994,264,29,1304,59,1267,284,59,164,115250,78,446,441,887,109,162,694,965,1039,1126,0,0,82,17,0,115,65,50,50,50,50,41
17031071300,3904,445,51,2625,2485,412,90871.7519,56,1155,953,2108,3471,491,156,2295,41,2483,205,101022.7965,160,814,1034,1848,4378,647,121,2756,17,2700,642,122,313,103409,39,1158,1026,2184,121,262,1840,2223,984,1889,0,0,80,19,0,469,332,157,20,0,0,0
17031071400,4670,535,112,3198,2862,536,72893.43665,363,1026,1768,2794,4579,774,73,3088,261,3052,718,72821.29975,281,880,1949,2829,4998,1205,67,3460,160,3478,601,292,567,120938,256,1428,1419,2847,121,269,2713,3103,1519,2376,0,0,80,19,0,368,219,129,88,73,73,73
17031071500,5330,780,212,4021,3672,449,74161.69193,749,1527,2102,3629,5807,804,104,4624,186,4590,309,93877.05448,526,1351,2412,3763,6157,972,185,4539,174,4543,370,93,822,96050,332,1191,2614,3805,56,895,3186,4137,1224,3374,13,0,84,15,0,635,332,189,113,40,40,40
17031071600,2032,269,13,1254,1111,118,151250.0,39,526,319,845,1666,252,61,998,35,1084,162,128295.0,134,385,304,689,1975,484,26,1055,97,1063,166,84,95,157083,32,463,282,745,84,119,574,777,186,847,0,0,81,18,0,130,102,88,83,83,83,64
17031071700,1689,253,11,1148,1065,62,133476.29,0,543,264,807,1819,204,63,1223,65,1034,137,123696.0797,46,436,292,728,1622,276,26,923,59,1023,123,50,117,173750,54,354,302,656,28,209,473,710,96,871,0,0,77,22,0,62,47,37,25,11,11,0
17031071800,2679,359,14,1465,1441,200,107543.1099,63,801,382,1183,2714,331,107,1647,171,1661,137,124765.5416,69,641,463,1104,2579,479,18,1592,82,1515,110,196,104,142450,43,708,341,1049,185,363,544,1092,534,1291,26,0,74,25,0,110,110,101,78,44,44,39
17031080100,5732,2272,96,3624,4178,414,98964.65931,893,2222,1538,3760,7078,2448,178,4605,339,5111,417,111010.9954,376,2034,2262,4296,6944,2461,115,4165,367,5159,538,125,675,117802,690,2119,2020,4139,0,283,4546,4829,811,2864,12,0,82,17,0,178,75,32,21,0,0,0
17031080201,3506,1154,106,2495,2567,170,84192.58354,370,1653,777,2430,3297,1243,122,2282,192,2338,179,75403.63915,203,1155,1134,2289,3038,904,86,2327,97,2415,38,163,134,113219,450,1212,955,2167,19,131,2467,2617,686,1733,0,0,79,20,0,204,115,61,37,0,0,0
17031080202,3040,829,45,2485,2176,164,88368.17571,462,1497,677,2174,3664,800,150,2690,39,2854,233,83812.47896,337,1107,1198,2305,3321,1040,38,2421,42,2519,251,302,238,90918,416,1263,1030,2293,100,332,2277,2709,898,2247,0,0,84,15,0,487,234,121,65,27,27,0
17031080300,4181,574,106,3285,3001,360,90064.11878,211,1490,1044,2534,4733,349,203,3749,109,3281,558,104913.4352,242,1141,1398,2539,4697,515,0,3730,90,3657,226,353,462,141439,270,1406,1431,2837,1147,843,1117,3107,2075,3047,137,0,82,17,0,83,56,38,29,29,14,14
17031080400,4441,347,365,2257,1268,1928,48713.13858,61,548,1458,2006,5053,403,411,2448,348,1530,2579,54677.48952,37,627,1424,2051,4440,470,150,2700,188,1718,741,33,399,43844,98,773,1193,1966,506,674,884,2064,754,1998,148,1,62,37,1,824,748,691,621,540,432,332
17031081000,7487,1708,266,4899,3602,1510,44318.00692,686,717,3760,4477,7367,1750,244,4629,520,3341,1427,40005.16537,526,779,3726,4505,8078,1877,61,5695,855,4369,1464,169,1994,69379,1106,592,4290,4882,944,2229,2815,5988,3514,4178,359,0,76,23,0,1982,1702,1290,930,899,779,652
17031081100,3255,497,214,2406,1974,660,49557.54654,431,704,1885,2589,3766,722,155,2826,83,2481,683,75045.89362,520,558,2073,2631,4404,661,130,3338,149,2997,693,221,925,81976,235,687,2253,2940,364,1138,1673,3175,2552,2218,17,0,76,23,0,603,480,385,333,333,300,144
17031081201,3804,1279,314,2474,2494,452,86151.7466,653,1303,1049,2352,4392,1492,132,2764,67,2942,323,84235.6881,855,1507,1276,2783,4688,1379,64,3117,65,3129,308,268,561,99759,757,1290,1723,3013,1057,665,2048,3770,9756,2053,0,0,81,18,0,228,110,67,40,30,0,0
17031081202,3005,1335,68,1906,2035,282,110623.2471,447,1420,458,1878,3005,1298,93,1741,171,2078,69,93016.7305,422,1208,625,1833,3011,1437,37,1549,89,2326,128,166,86,193906,592,1427,384,1811,47,113,2243,2403,1121,1450,0,0,77,22,0,121,81,38,10,0,0,0
17031081300,5229,2239,135,3216,3742,342,93677.25776,915,2365,1115,3480,5232,2024,233,3164,179,4063,454,101876.7283,1221,1957,1321,3278,5726,2211,123,3196,237,3809,541,563,443,92731,569,2287,1274,3561,390,257,3483,4130,8614,2323,0,0,80,19,0,454,260,125,37,11,11,0
17031081401,2381,1034,23,1241,1643,249,74146.54576,359,848,627,1475,2477,836,351,1497,60,1615,290,76500.0,244,756,808,1564,2039,748,22,1372,84,1342,271,96,310,69432,385,609,671,1280,7,827,831,1665,29125,1190,41,0,77,22,0,34,28,18,3,0,0,0
17031081402,3776,907,15,2401,2740,334,99825.34302,780,1217,1296,2513,4758,1169,138,2872,142,3447,380,107142.7814,812,1291,1577,2868,5429,1375,177,3397,120,3881,649,158,666,121839,774,1336,1837,3173,1334,1442,1171,3947,377,1690,0,0,87,12,0,106,106,90,75,75,75,75
17031081403,5158,724,128,3816,4208,436,82925.97364,775,1630,2163,3793,7443,1002,313,5505,32,6101,357,95191.21213,608,1483,3669,5152,9069,1369,189,6861,351,6821,1141,237,1865,107833,1224,1586,4471,6057,4065,1877,1339,7281,16971,6133,13,0,84,15,0,254,138,92,82,82,82,82
17031081500,3887,808,131,2744,2950,470,77819.84441,697,1378,1495,2873,4418,844,76,2949,227,3385,343,95116.1419,1128,1242,1725,2967,4645,971,31,3677,169,3930,343,719,439,115938,1121,1677,1548,3225,1737,1637,972,4346,26385,2751,0,0,85,14,0,34,22,9,0,0,0,0
17031081600,3226,414,141,2259,2181,486,80794.97101,655,754,1523,2277,3359,361,212,2627,56,2399,470,93030.49229,777,705,1566,2271,3986,526,112,2905,109,2951,262,165,525,120164,417,829,1729,2558,1255,780,940,2975,4972,2532,0,0,85,14,0,186,104,58,38,38,38,38
17031081700,2720,150,98,2091,1609,207,86132.31226,901,559,1007,1566,3234,281,147,2772,85,2601,190,90854.07077,399,475,1828,2303,4377,450,127,3680,90,3437,363,181,782,109818,345,762,2227,2989,2134,901,299,3334,23694,3032,0,0,86,13,0,261,172,145,132,75,75,19
17031081800,6041,454,140,4954,4984,216,111096.2138,498,2456,1379,3835,7325,465,347,6483,148,6013,429,98426.41144,351,2755,2575,5330,10974,956,141,8997,240,8440,476,743,892,154089,592,2956,3678,6634,4495,789,1942,7226,33808,6509,0,0,88,11,0,0,0,0,0,0,0,0
17031081900,1388,177,82,606,368,457,75250.0,239,187,397,584,1048,137,91,724,92,603,185,134167.0,432,266,226,492,1051,120,0,735,110,650,179,109,71,164554,493,321,230,551,354,72,618,1044,82,729,0,0,75,24,0,98,98,98,98,88,58,21
17031090100,3275,678,72,1698,1068,125,80512.91577,132,1173,121,1294,3266,836,62,1720,501,1204,68,81757.10857,145,1149,159,1308,3486,794,57,2016,488,1136,110,158,84,113843,88,1225,136,1361,21,43,1385,1449,288,1913,0,0,67,32,0,136,136,122,66,0,0,0
17031090200,6277,1291,339,3687,2360,297,74759.42591,130,2129,675,2804,6684,1318,209,3866,1064,2721,96,96350.90234,224,1963,686,2649,6166,1385,59,3567,1023,2333,203,207,271,114511,205,2014,582,2596,80,222,2499,2801,705,3509,0,0,69,30,0,281,207,124,38,22,3,0
